N_unmapped	105097	105097	105097
N_multimapping	243650	243650	243650
N_noFeature	124406	65357087	419143
N_ambiguous	2299652	15163	1118161
DDX11L1	0	1	0
WASH7P	316	0	317
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-4	0	0	0
MIR6859-1	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-2	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	400	0	400
LOC100133331	115	0	115
LOC100132287	0	0	0
LOC100132062	0	0	0
OR4F3	0	0	0
OR4F29	0	0	0
OR4F16	0	0	0
LOC101928626	0	0	0
MIR6723	0	0	0
LOC100288069	58	0	58
FAM87B	0	0	0
LINC00115	56	4	53
LINC01128	429	0	430
FAM41C	3	0	3
LOC100130417	16	2	14
SAMD11	408	1390	600
NOC2L	5809	216	7175
KLHL17	599	2	597
PLEKHN1	35	0	35
PERM1	39	11	28
HES4	4233	51	4182
ISG15	8373	5	8368
AGRN	11749	8	11741
RNF223	1	0	1
C1orf159	997	0	997
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	4	0	4
TNFRSF18	75	0	75
TNFRSF4	262	0	262
SDF4	13478	24	13455
B3GALT6	4010	30	3981
FAM132A	79	0	79
UBE2J2	4314	8	4306
SCNN1D	1631	0	1631
ACAP3	4023	4	4020
MIR6726	0	0	0
PUSL1	763	406	887
CPSF3L	6509	140	6898
MIR6727	0	0	0
CPTP	1466	8	1458
TAS1R3	13	4	9
DVL1	4381	7	4374
MIR6808	0	0	0
MXRA8	2760	309	2451
AURKAIP1	6643	1	6642
CCNL2	15776	8	15768
LOC148413	1747	1486	1878
MRPL20	5322	142	6797
ANKRD65	224	8	216
TMEM88B	27	2	25
LOC102724312	1	0	1
VWA1	4537	5	4532
ATAD3C	163	0	163
ATAD3B	3836	1	3835
ATAD3A	2337	6	2331
TMEM240	228	0	228
SSU72	8241	17	8224
C1orf233	511	3	508
MIB2	2529	56	2473
MMP23B	12	0	12
MMP23A	3	0	3
CDK11B	1542	4	1538
SLC35E2B	2461	28	2433
CDK11A	894	1	893
SLC35E2	768	13	755
NADK	4781	10	4771
GNB1	37271	146	37125
CALML6	95	0	95
TMEM52	110	0	110
CFAP74	13	0	13
GABRD	618	0	618
PRKCZ	984	504	1668
FAAP20	2275	776	2687
SKI	4897	44	4853
MORN1	113	7	106
LOC100129534	96	0	96
RER1	11116	1719	12166
PEX10	932	1398	2303
PLCH2	27	0	27
PANK4	1220	1	1219
HES5	21	0	21
LOC115110	108	355	84
TNFRSF14	1582	18	1895
LOC100996583	0	0	0
FAM213B	460	6	644
MMEL1	19	185	24
TTC34	3	0	3
ACTRT2	0	0	0
LINC00982	12	0	12
PRDM16	14	0	14
MIR4251	0	0	0
ARHGEF16	155	11	144
MEGF6	727	0	727
MIR551A	0	0	0
TPRG1L	2049	3	2046
WRAP73	1441	0	1441
TP73	58	122	49
TP73-AS1	3065	22	3156
CCDC27	0	0	0
SMIM1	180	0	180
LRRC47	5640	39	5601
CEP104	1892	11	1881
DFFB	521	1	520
C1orf174	2026	19	2007
LINC01134	12	0	12
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	28	0	28
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	1144	1	1151
KCNAB2	1308	8	1308
CHD5	654	2	652
RPL22	36022	267	35755
LOC102724450	0	0	0
RNF207	4633	161	4772
ICMT	10189	753	9736
LINC00337	0	0	0
HES3	0	0	0
GPR153	2242	0	2242
ACOT7	8509	6	8503
HES2	51	0	51
ESPN	135	2	134
MIR4252	0	0	0
TNFRSF25	492	4	489
PLEKHG5	1165	3	1162
NOL9	3909	5	3904
TAS1R1	9	0	9
ZBTB48	1358	1	1357
KLHL21	2189	1	2188
PHF13	4387	5	4382
THAP3	1609	2864	1691
DNAJC11	2577	108	5415
LOC100505887	0	0	0
CAMTA1	2868	5	2863
VAMP3	7803	10	7793
PER3	1324	0	1324
UTS2	2	0	2
TNFRSF9	67	0	67
PARK7	17808	39	17769
ERRFI1	3842	20	3822
LOC102724539	0	0	0
SLC45A1	398	0	398
RERE	6112	6	6108
LOC102724552	1	0	3
ENO1	97314	159	97173
MIR6728	0	0	0
ENO1-AS1	24	8	34
CA6	0	0	0
SLC2A7	4	0	4
SLC2A5	123	0	123
GPR157	20	0	20
MIR34A	0	0	0
H6PD	6793	11	6782
SPSB1	849	3	846
LOC100506022	0	0	0
SLC25A33	1868	1	1867
TMEM201	1442	0	1442
PIK3CD	1639	1514	1641
PIK3CD-AS1	4	1	3
PIK3CD-AS2	14	0	14
CLSTN1	24132	235	25413
CTNNBIP1	3516	0	3516
LZIC	1621	9	1612
NMNAT1	1568	6	1562
MIR5697	0	0	0
RBP7	1603	1	1602
UBE4B	6140	3	6137
KIF1B	7853	12	7841
RNU6-2	0	0	0
PGD	8427	22	8405
APITD1-CORT	0	0	0
APITD1	124	4	120
CORT	13	11	2
DFFA	3460	1	3459
PEX14	2169	6	2163
CASZ1	276	1	275
C1orf127	68	0	68
TARDBP	18391	84	18307
MASP2	93	91	2
SRM	9201	2	9199
EXOSC10	6747	12	6735
MTOR	5139	17	5175
MTOR-AS1	0	53	0
ANGPTL7	20	0	20
UBIAD1	1914	3	1911
PTCHD2	184	1	183
LOC101929181	0	0	0
FBXO2	1724	5	1891
FBXO44	3567	185	3554
FBXO6	1279	3	1277
MAD2L2	2342	3	2340
DRAXIN	20	0	20
AGTRAP	3274	0	3274
C1orf167	0	676	19
LOC102724659	0	0	0
MTHFR	2654	25	3324
CLCN6	2030	1	2029
NPPA-AS1	24	1	52
NPPA	12	40	1
NPPB	5	0	5
KIAA2013	5332	6	5326
PLOD1	29009	32	28977
MFN2	7688	11	7677
MIIP	2331	0	2331
MIR6729	0	0	0
TNFRSF8	204	0	204
MIR7846	0	0	0
TNFRSF1B	3169	3	3166
MIR4632	0	0	0
VPS13D	3426	7	3419
SNORA59B	0	0	0
SNORA59A	0	0	0
DHRS3	2407	8	2399
MIR6730	0	0	0
AADACL4	1	0	1
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	23	0	23
PRAMEF1	6	0	6
PRAMEF11	2	0	2
HNRNPCL4	0	0	0
