N_unmapped	86370	86370	86370
N_multimapping	230243	230243	230243
N_noFeature	130810	60518069	370433
N_ambiguous	2422426	13154	1215333
DDX11L1	0	2	0
WASH7P	544	0	546
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-4	0	0	0
MIR6859-1	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-2	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	42	0	42
LOC100133331	49	0	49
LOC100132287	0	0	0
LOC100132062	0	0	0
OR4F3	0	0	0
OR4F29	0	0	0
OR4F16	0	0	0
LOC101928626	0	0	0
MIR6723	0	0	0
LOC100288069	28	0	28
FAM87B	0	0	0
LINC00115	143	7	136
LINC01128	976	2	974
FAM41C	2	0	2
LOC100130417	10	2	8
SAMD11	386	1908	670
NOC2L	5190	310	7072
KLHL17	1862	8	1854
PLEKHN1	145	1	145
PERM1	101	69	33
HES4	1048	4	1044
ISG15	1191	3	1188
AGRN	12017	9	12008
RNF223	1	0	1
C1orf159	2010	1	2009
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	1	0	1
TNFRSF18	28	0	28
TNFRSF4	110	0	110
SDF4	8367	9	8358
B3GALT6	3484	15	3469
FAM132A	102	0	102
UBE2J2	4607	13	4594
SCNN1D	2180	1	2179
ACAP3	6311	1	6310
MIR6726	0	0	0
PUSL1	593	471	699
CPSF3L	7433	115	7895
MIR6727	0	0	0
CPTP	1536	9	1527
TAS1R3	17	4	13
DVL1	4948	16	4932
MIR6808	0	0	0
MXRA8	1079	80	999
AURKAIP1	6594	7	6587
CCNL2	25543	14	25529
LOC148413	1178	1636	1285
MRPL20	5109	116	6736
ANKRD65	162	4	158
TMEM88B	6	0	6
LOC102724312	1	0	1
VWA1	3813	6	3807
ATAD3C	74	0	74
ATAD3B	2937	1	2936
ATAD3A	2275	3	2272
TMEM240	522	0	522
SSU72	7101	13	7088
C1orf233	1200	1	1199
MIB2	1888	16	1872
MMP23B	0	0	0
MMP23A	0	0	0
CDK11B	1507	3	1504
SLC35E2B	3640	30	3610
CDK11A	1088	4	1084
SLC35E2	1454	5	1449
NADK	4048	2	4046
GNB1	36991	92	36899
CALML6	199	2	197
TMEM52	171	0	171
CFAP74	5	0	5
GABRD	342	0	342
PRKCZ	1552	1094	3159
FAAP20	3638	1652	4687
SKI	4934	19	4915
MORN1	114	6	108
LOC100129534	289	0	289
RER1	8962	1521	10626
PEX10	517	2080	1622
PLCH2	83	1	82
PANK4	2056	0	2056
HES5	6	0	6
LOC115110	41	101	27
TNFRSF14	738	7	818
LOC100996583	0	0	0
FAM213B	1155	4	1757
MMEL1	2	603	5
TTC34	1	0	1
ACTRT2	0	0	0
LINC00982	5	0	5
PRDM16	14	1	13
MIR4251	0	0	0
ARHGEF16	770	1	769
MEGF6	751	0	751
MIR551A	0	0	0
TPRG1L	2119	8	2111
WRAP73	2031	0	2031
TP73	46	152	35
TP73-AS1	2956	17	3080
CCDC27	0	0	0
SMIM1	174	0	174
LRRC47	5048	33	5015
CEP104	1703	2	1701
DFFB	688	0	688
C1orf174	2384	2	2382
LINC01134	18	0	18
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	43	0	43
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	1205	3	1205
KCNAB2	1114	3	1114
CHD5	953	2	951
RPL22	42863	212	42652
LOC102724450	13	0	23
RNF207	3866	194	4012
ICMT	7073	849	6553
LINC00337	0	0	0
HES3	0	0	0
GPR153	3884	1	3883
ACOT7	10448	7	10441
HES2	579	0	579
ESPN	119	3	116
MIR4252	0	0	0
TNFRSF25	541	1	540
PLEKHG5	858	2	856
NOL9	3091	1	3090
TAS1R1	1	1	0
ZBTB48	2065	6	2059
KLHL21	2655	2	2653
PHF13	5632	6	5626
THAP3	2195	4102	2356
DNAJC11	1836	173	5926
LOC100505887	0	0	0
CAMTA1	4127	6	4121
VAMP3	3433	5	3428
PER3	1007	9	998
UTS2	39	0	39
TNFRSF9	22	0	22
PARK7	25677	45	25632
ERRFI1	93584	98	93486
LOC102724539	0	0	0
SLC45A1	8652	5	8647
RERE	13070	17	13053
LOC102724552	0	0	0
ENO1	127072	154	126925
MIR6728	0	0	0
ENO1-AS1	7	5	9
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	311	0	311
GPR157	6	0	6
MIR34A	0	0	0
H6PD	4052	3	4049
SPSB1	591	1	590
LOC100506022	3	0	3
SLC25A33	898	0	898
TMEM201	1968	1	1967
PIK3CD	1213	1533	1218
PIK3CD-AS1	0	0	0
PIK3CD-AS2	40	0	40
CLSTN1	13407	110	14835
CTNNBIP1	5178	4	5174
LZIC	1183	3	1180
NMNAT1	1109	0	1109
MIR5697	0	0	0
RBP7	359	0	359
UBE4B	5545	1	5544
KIF1B	8212	56	8156
RNU6-2	0	0	0
PGD	13642	21	13621
APITD1-CORT	0	0	0
APITD1	176	13	163
CORT	33	23	10
DFFA	1763	0	1763
PEX14	2657	13	2644
CASZ1	649	1	648
C1orf127	11	0	11
TARDBP	15214	54	15160
MASP2	18	13	5
SRM	8328	2	8326
EXOSC10	8514	10	8504
MTOR	4871	5	4891
MTOR-AS1	0	25	0
ANGPTL7	1	1	0
UBIAD1	1550	3	1547
PTCHD2	1233	0	1233
LOC101929181	0	0	0
FBXO2	2954	20	3055
FBXO44	8045	131	8035
FBXO6	1156	4	1152
MAD2L2	3150	7	3143
DRAXIN	18	0	18
AGTRAP	2169	0	2169
C1orf167	0	299	0
LOC102724659	0	0	0
MTHFR	1761	4	2056
CLCN6	2662	3	2659
NPPA-AS1	15	2	31
NPPA	10	25	3
NPPB	3	0	3
KIAA2013	2798	2	2796
PLOD1	9615	5	9610
MFN2	6219	8	6211
MIIP	2888	0	2888
MIR6729	0	0	0
TNFRSF8	36	0	36
MIR7846	0	0	0
TNFRSF1B	630	1	629
MIR4632	0	0	0
VPS13D	3060	3	3057
SNORA59B	0	0	0
SNORA59A	0	0	0
DHRS3	1021	5	1016
MIR6730	0	0	0
AADACL4	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	1	0	1
PRAMEF1	0	0	0
PRAMEF11	0	0	0
HNRNPCL4	0	0	0
HNRNPCL3	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF8	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
PRAMEF9	0	0	0
LOC101929983	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
PRAMEF5	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	0	0	0
PRAMEF10	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
LOC400736	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	35	0	35
PDPN	334	1	333
PRDM2	3065	4	3061
KAZN	63	33	91
TMEM51-AS1	29	28	62
TMEM51	478	0	478
C1orf195	0	0	0
FHAD1	16	0	16
EFHD2	1577	1	1576
CTRC	4	0	4
CELA2A	0	0	0
CELA2B	0	0	0
CASP9	1756	2	1754
DNAJC16	1929	11	1928
AGMAT	106	24	92
DDI2	16	0	16
RSC1A1	71	0	71
PLEKHM2	6421	3	6418
SLC25A34	277	0	277
TMEM82	0	0	0
FBLIM1	1148	0	1148
UQCRHL	1039	3	1036
FLJ37453	755	14	743
SPEN	4662	13	4651
MIR5096	0	0	0
ZBTB17	4749	7	4742
C1orf64	1	0	1
HSPB7	38	0	38
CLCNKA	4	0	4
CLCNKB	6	0	6
FAM131C	135	0	135
EPHA2	1515	1	1514
ARHGEF19	840	0	840
RSG1	246	1	245
FBXO42	2419	1	2418
SZRD1	12218	80	12138
SPATA21	3	0	3
NECAP2	3221	213	3011
CROCCP3	1092	34	1061
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	1747	2	1745
CROCCP2	2079	0	2079
MST1P2	347	0	347
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	0	0	0
MST1L	407	4	403
CROCC	3736	2	3734
MFAP2	924	0	924
ATP13A2	4330	2	4328
SDHB	7378	3	7375
PADI2	325	0	325
PADI1	199	0	199
PADI3	26	0	26
MIR3972	0	0	0
PADI4	2	0	2
PADI6	0	0	0
RCC2	22328	59	22269
ARHGEF10L	1629	1	1628
ACTL8	1	0	1
